consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Organic Plain French Style Yogurt,Gluten Free Whole Grain Bagels,2.0,0.029989503673714196,50.0,2.0
Whole Lychees in Heavy Syrup,Funsize Mix 65 Pieces Candies,2.0,0.029989503673714196,50.0,2.0
2% Reduced Fat Milk,Delights Turkey Sausage Egg Whites & Cheese English Muffin,2.0,0.029989503673714196,50.0,2.0
Total 2% All Natural Plain Greek Yogurt,Delights Turkey Sausage Egg Whites & Cheese English Muffin,2.0,0.029989503673714196,50.0,2.0
Grade A Large White Eggs,Delights Turkey Sausage Egg Whites & Cheese English Muffin,2.0,0.029989503673714196,50.0,2.0
Gluten Free White Bread,Applewood Smoked Turkey Breast,2.0,0.029989503673714196,50.0,2.0
Organic Homogenized Whole Milk,Gluten Free Whole Grain Bagels,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Yellowfin Tuna in Pure Olive Oil,2.0,0.029989503673714196,50.0,2.0
Organic Lacinato (Dinosaur) Kale,Lime Ginger Lemon Agave,2.0,0.029989503673714196,50.0,2.0
100% Cranberry Juice,Raisin Bran,2.0,0.029989503673714196,50.0,2.0
Regular Cream Cheese Spread,Non Scratch Scrub Sponge,2.0,0.029989503673714196,50.0,2.0
Magic Tape Clear,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,"Goji Berries, Sun-Dried",2.0,0.029989503673714196,50.0,2.0
Glass Cleaner,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Original Pops,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,"Goji Berries, Sun-Dried",2.0,0.029989503673714196,50.0,2.0
Large Lemon,Premium Fish Sauce,2.0,0.029989503673714196,50.0,2.0
Penne Rigate Pasta,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
100% Pineapple Juice,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Spaghetti,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Quick Oats,Old World Style Traditional Pasta Sauce,2.0,0.029989503673714196,50.0,2.0
Unsalted Tops Saltine Crackers,Fig Newtons Packs,2.0,0.029989503673714196,50.0,2.0
Unsalted Tops Saltine Crackers,Prune Juice,2.0,0.029989503673714196,50.0,2.0
Baby Spinach,Unsalted Sweet Butter Quarters,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Organic California Brown Basmati Rice,2.0,0.029989503673714196,50.0,2.0
Red Potatoes,Organic California Brown Basmati Rice,2.0,0.029989503673714196,50.0,2.0
100% Recycled Paper Towels,Harissa Dip,2.0,0.029989503673714196,50.0,2.0
Michigan Organic Kale,Harissa Dip,2.0,0.029989503673714196,50.0,2.0
Non Scratch Scrub Sponge,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Beyond Beef Fiesty Crumble,Raspberries Dark Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Harissa Dip,2.0,0.029989503673714196,50.0,2.0
Organic Small Bunch Celery,Organic Baby Corn Pieces,2.0,0.029989503673714196,50.0,2.0
Organic Russet Potato,Organic Baby Corn Pieces,2.0,0.029989503673714196,50.0,2.0
Organic D'Anjou Pears,Organic Baby Corn Pieces,2.0,0.029989503673714196,50.0,2.0
Pineapple Chunks,"Goji Berries, Sun-Dried",2.0,0.029989503673714196,50.0,2.0
Unsweetened Almondmilk,"Goji Berries, Sun-Dried",2.0,0.029989503673714196,50.0,2.0
Smart Ones Slow Roasted Turkey Breast,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Regular Cream Cheese Spread,13 Gallon Drawstring Tall Kitchen Bags,2.0,0.029989503673714196,50.0,2.0
13 Gallon Drawstring Tall Kitchen Bags,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Organic Garlic,"Goji Berries, Sun-Dried",2.0,0.029989503673714196,50.0,2.0
Gluten Free Omega Flax & Fiber Bread,Organic Coconut Spread,2.0,0.029989503673714196,50.0,2.0
Dairy Free Gluten Free Cheeze Lover's Pizza,Gluten Free Fire-Roasted Vegetable Pizza,2.0,0.029989503673714196,50.0,2.0
Banana,Spicy Steak Burrito,2.0,0.029989503673714196,50.0,2.0
Large Lemon,"Goji Berries, Sun-Dried",2.0,0.029989503673714196,50.0,2.0
Organic Heavy Whipping Cream,Organic Diced Tomatoes with Italian Herbs,2.0,0.029989503673714196,50.0,2.0
Organic Navel Orange,Organic Baby Corn Pieces,2.0,0.029989503673714196,50.0,2.0
Carrots,Raspberries Dark Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Original Hummus,Raspberries Dark Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Organic Russet Potato,Raspberries Dark Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Large Lemon,Harissa Dip,2.0,0.029989503673714196,50.0,2.0
Banana,Calrose Rice,2.0,0.029989503673714196,50.0,2.0
2% Reduced Fat Milk,Raisin Bran,2.0,0.029989503673714196,50.0,2.0
"Cheese Alternative Shreds, Mozzarella",Sprouted Sunflower Seeds,2.0,0.029989503673714196,50.0,2.0
Sparkling Probiotic Drink Mango Coconut,Organic Beef Base,2.0,0.029989503673714196,50.0,2.0
Goat Cheese Crumbles,Organic Beef Base,2.0,0.029989503673714196,50.0,2.0
Cut Green Beans,Crispy Rounds Tortilla Chips,2.0,0.029989503673714196,50.0,2.0
Glass Cleaner,13 Gallon Drawstring Tall Kitchen Bags,2.0,0.029989503673714196,50.0,2.0
Diet Dr.Pepper Soda Pack,Crispy Rounds Tortilla Chips,2.0,0.029989503673714196,50.0,2.0
Grated Parmesan,Organic Beef Base,2.0,0.029989503673714196,50.0,2.0
Michigan Organic Kale,Organic Beef Base,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Lime Ginger Lemon Agave,2.0,0.029989503673714196,50.0,2.0
Organic Yellow Onion,Organic Beef Base,2.0,0.029989503673714196,50.0,2.0
Limes,Lime Ginger Lemon Agave,2.0,0.029989503673714196,50.0,2.0
Large Lemon,Organic Baby Corn Pieces,2.0,0.029989503673714196,50.0,2.0
"Cheese Alternative Shreds, Mozzarella",Smooth Almond Butter,2.0,0.029989503673714196,50.0,2.0
2% Reduced Fat Milk,Pineapple Cottage Doubles,2.0,0.029989503673714196,50.0,2.0
Chicken Bean and Rice Burrito,Gluten Free Chicken Tikka Masala,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Old Country Style Muesli Cereal,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Organic Quinoa Dark Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Vanilla Almond,Organic Honey'd Corn Flakes Cereal Gluten Free,2.0,0.029989503673714196,50.0,2.0
"Cheese Alternative Shreds, Mozzarella",Light Sea Salt Plentils,2.0,0.029989503673714196,50.0,2.0
Organic Blueberries,Apple Apple Applesauce On The Go Pouches,2.0,0.029989503673714196,50.0,2.0
Alpine Spring Water,Organic Chamomile with Lavender Herbal Tea Bags,2.0,0.029989503673714196,50.0,2.0
Gluten Free Ancient Grain Pasta Penne,Almond Flour Tortillas,2.0,0.029989503673714196,50.0,2.0
Almond Milk Peach Yogurt,"Cheese Alternative, American Style, Slices",2.0,0.029989503673714196,50.0,2.0
Original Real Vegetable Chips,Brazil Nuts,2.0,0.029989503673714196,50.0,2.0
Carrots,Brazil Nuts,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Brazil Nuts,2.0,0.029989503673714196,50.0,2.0
Organic Hot House Tomato,Unsalted Sweet Butter Quarters,2.0,0.029989503673714196,50.0,2.0
Fat Free Milk,"Sparkling Citrus Beverage, with Natural Pulp",2.0,0.029989503673714196,50.0,2.0
Black And White Cold Brew Coffee With Almondmilk,Cocoa Noir Cold Brew Coffee With Almondmilk,2.0,0.029989503673714196,50.0,2.0
Very Vanilla Soymilk,Eggo Chocolate Chip Pancakes 12 Count,2.0,0.029989503673714196,50.0,2.0
13 Gallon Drawstring Tall Kitchen Bags,Funsize Mix 65 Pieces Candies,2.0,0.029989503673714196,50.0,2.0
Funsize Mix 65 Pieces Candies,13 Gallon Drawstring Tall Kitchen Bags,2.0,0.029989503673714196,50.0,2.0
Pepperoncini,Blended Scotch Whiskey,2.0,0.029989503673714196,50.0,2.0
Hazelnut 75% Organic Medium Roast Caffeine-Free Herbal Coffee,Frozen Organic Dark Sweet Cherries,2.0,0.029989503673714196,50.0,2.0
Carrots,Spectacular Ginger Beer,2.0,0.029989503673714196,50.0,2.0
Fresh Cut Golden Sweet Whole Kernel Corn,Fresh Cut Sweet Peas,2.0,0.029989503673714196,50.0,2.0
Fruit & Nut Delight Bar,Unsalted Sweet Butter Quarters,2.0,0.029989503673714196,50.0,2.0
Unsweetened Soymilk,Unsalted Sweet Butter Quarters,2.0,0.029989503673714196,50.0,2.0
Organic Zucchini,Organic Baby Corn Pieces,2.0,0.029989503673714196,50.0,2.0
Traditional Plain Greek Yogurt,Raspberries Dark Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Organic Raspberries,Artisan Spinach Pesto Sausage,2.0,0.029989503673714196,50.0,2.0
Organic Whole Milk,Mango Lemonade,2.0,0.029989503673714196,50.0,2.0
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Jumbo Lump Crab Cake,2.0,0.029989503673714196,50.0,2.0
Soy Free Buttery Spread with Olive Oil,High Omega Vegan Ranch Salad Dressing,2.0,0.029989503673714196,50.0,2.0
Chunky Hot Salsa,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Chunky Hot Salsa,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Romaine Hearts,Fresh Cut Butternut Squash,2.0,0.029989503673714196,50.0,2.0
Rainbow Bell Peppers,Fresh Cut Butternut Squash,2.0,0.029989503673714196,50.0,2.0
Broccoli Florettes,Fresh Cut Butternut Squash,2.0,0.029989503673714196,50.0,2.0
Fresh Asparagus,Fresh Cut Butternut Squash,2.0,0.029989503673714196,50.0,2.0
Banana,Organic Ginger Herbal Tea,2.0,0.029989503673714196,50.0,2.0
Chili & Lime All Natural Cantina Chips Organic,100% Recycled Facial Tissue,2.0,0.029989503673714196,50.0,2.0
Triple Ginger Cookies,100% Recycled Facial Tissue,2.0,0.029989503673714196,50.0,2.0
Banana,Sorbetto Alphonso Mango,2.0,0.029989503673714196,50.0,2.0
Beverage Napkins,Non Scratch Scrub Sponge,2.0,0.029989503673714196,50.0,2.0
Beverage Napkins,13 Gallon Drawstring Tall Kitchen Bags,2.0,0.029989503673714196,50.0,2.0
Beverage Napkins,"Whipped Light Cream, Original",2.0,0.029989503673714196,50.0,2.0
Beverage Napkins,Unscented One-Ply Bathroom Tissues,2.0,0.029989503673714196,50.0,2.0
Creamy Almond Butter,High Omega Vegan Ranch Salad Dressing,2.0,0.029989503673714196,50.0,2.0
Spring Water,High Omega Vegan Ranch Salad Dressing,2.0,0.029989503673714196,50.0,2.0
Limes,High Omega Vegan Ranch Salad Dressing,2.0,0.029989503673714196,50.0,2.0
Organic Grapefruit Ginger Sparkling Yerba Mate,Organic Yerba Mate Traditional,2.0,0.029989503673714196,50.0,2.0
Raspberries,Red Papaya,2.0,0.029989503673714196,50.0,2.0
Fresh Asparagus,Red Papaya,2.0,0.029989503673714196,50.0,2.0
Non Fat Greek Yogurt,Red Papaya,2.0,0.029989503673714196,50.0,2.0
Organic Extra Large Omega 3 Grade AA Eggs,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,2.0,0.029989503673714196,50.0,2.0
Organic Caesar Complete Salad Kit,Milk Chocolate M&Ms,2.0,0.029989503673714196,50.0,2.0
"Cold-pressed, Deliciously Hydrating Watermelon Water",Organic Yerba Mate Traditional,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Lettuce Medley,2.0,0.029989503673714196,50.0,2.0
Banana Creme Twinkies,Best Original Baked Beans,2.0,0.029989503673714196,50.0,2.0
Pure Sparkling Water,Wild Blend Rice,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Original Cooking Chicken Stock,2.0,0.029989503673714196,50.0,2.0
Red Vine Tomato,Original Cooking Chicken Stock,2.0,0.029989503673714196,50.0,2.0
Jalapeno Peppers,Original Cooking Chicken Stock,2.0,0.029989503673714196,50.0,2.0
Organic Green Leaf Lettuce,Original Cooking Chicken Stock,2.0,0.029989503673714196,50.0,2.0
"Almondmilk, Pure, Chocolate Protein",Cocoa Noir Cold Brew Coffee With Almondmilk,2.0,0.029989503673714196,50.0,2.0
Original Flavor Freshly Popped Rice Cakes,Cookie Dough Chip Fit Frozen Desserts,2.0,0.029989503673714196,50.0,2.0
VitaminWater Zero™ XXX Acai Blueberry Pomegranate,Zero Vitamin Water,2.0,0.029989503673714196,50.0,2.0
Organic Baby Spinach,Red Papaya,2.0,0.029989503673714196,50.0,2.0
Ultra Original Scent Dishwashing Liquid,Spicy Nacho Tortilla Chips,2.0,0.029989503673714196,50.0,2.0
Organic Extra Large Brown Eggs,Mandarin Orange Sparkling Natural Spring Water,2.0,0.029989503673714196,50.0,2.0
Organic Greek Plain Nonfat Yogurt,Mandarin Orange Sparkling Natural Spring Water,2.0,0.029989503673714196,50.0,2.0
Natural Premium Coconut Water,Mandarin Orange Sparkling Natural Spring Water,2.0,0.029989503673714196,50.0,2.0
American Cheese Slices,"Light & Fit Greek Yogurt, Cherry",2.0,0.029989503673714196,50.0,2.0
Sweet Peas Single Serve Bags,"Light & Fit Greek Yogurt, Cherry",2.0,0.029989503673714196,50.0,2.0
Picnic Pack Ketchup/Sweet Relish/Yellow Mustard Condiments,American Classics Macaroni Salad,2.0,0.029989503673714196,50.0,2.0
Purified Alkalkine Water with Minerals pH10,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Hot Sauce Chili Garlic,Peach Fruit Ice Bars 6 ct,2.0,0.029989503673714196,50.0,2.0
Zero Calorie Cherry Cola,Peach Fruit Ice Bars 6 ct,2.0,0.029989503673714196,50.0,2.0
100% Whole Wheat Bread,Greek Whole Milk Blended Blueberry Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Greek Lowfat Yogurt With Cherries,Greek Whole Milk Blended Blueberry Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Greek Lowfat Yogurt With Blueberries,Greek Whole Milk Blended Blueberry Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Blended Raspberry Whole Milk Greek Yogurt,Greek Whole Milk Blended Blueberry Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Greek Whole Milk Blended Strawberry Yogurt,Greek Whole Milk Blended Blueberry Yogurt,2.0,0.029989503673714196,50.0,2.0
Vegetable Pot Pie,Ultra Plush Toilet Paper,2.0,0.029989503673714196,50.0,2.0
Unsalted Cultured Butter,Mandarin Orange Sparkling Natural Spring Water,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Mandarin Orange Sparkling Natural Spring Water,2.0,0.029989503673714196,50.0,2.0
Lemon Sliced Loaf Cake,Diet Pepsi,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,2.0,0.029989503673714196,50.0,2.0
Banana,Extra Virgin Olive Oil Rich Taste,2.0,0.029989503673714196,50.0,2.0
Banana,Gluten Free Multigrain Bread,2.0,0.029989503673714196,50.0,2.0
Organic Sea Salt Potato Chips,Garbanzo Beans No Salt Added,2.0,0.029989503673714196,50.0,2.0
Ice Cream Chocolate Mocha Chip,Vegetable Oil & Nonfat Yogurt Spread,2.0,0.029989503673714196,50.0,2.0
Cheesy Chicken and Broccoli Rice,Pineapple Cottage Doubles,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Large White Eggs,2.0,0.029989503673714196,50.0,2.0
"Honest Face, Hand, & Baby Wipes",Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,2.0,0.029989503673714196,50.0,2.0
Lemon Sliced Loaf Cake,Cinnamon Streusel Coffee Cakes,2.0,0.029989503673714196,50.0,2.0
"Natural Laundry Detergent, Free & Clear 33",Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,2.0,0.029989503673714196,50.0,2.0
Cucumber Kirby,Multi Grain Sandwich Thins,2.0,0.029989503673714196,50.0,2.0
Fresh Tilapia Fillet,Multi Grain Sandwich Thins,2.0,0.029989503673714196,50.0,2.0
Organic Tomato Cluster,Grated Reggiano Parmigiano,2.0,0.029989503673714196,50.0,2.0
Russet Potato,Grated Reggiano Parmigiano,2.0,0.029989503673714196,50.0,2.0
Lemon Sliced Loaf Cake,Buttermilk Pancakes,2.0,0.029989503673714196,50.0,2.0
Organic Blueberries,Red Papaya,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Red Papaya,2.0,0.029989503673714196,50.0,2.0
Large Grapefruit,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,2.0,0.029989503673714196,50.0,2.0
9.5 pH Super Hydrating Purified Water,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Organic Raspberries,Grassfed Whole Milk Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Velveeta Shells & Cheese Pasta,2.0,0.029989503673714196,50.0,2.0
Oxy Power Degreaser Ultra Concentrated Dish Liquid,Velveeta Shells & Cheese Pasta,2.0,0.029989503673714196,50.0,2.0
Pink Grapefruit,Sparkling Kiwi Strawberry Soda,2.0,0.029989503673714196,50.0,2.0
Flour Burrito Tortillas,Hot Link Sausage,2.0,0.029989503673714196,50.0,2.0
Rosemary & Olive Oil Quinoa Blend,Roasted Red Pepper & Basil Quinoa and Brown Rice,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Original Almond Milk,2.0,0.029989503673714196,50.0,2.0
Chewy Caramels,Best Original Baked Beans,2.0,0.029989503673714196,50.0,2.0
Everyday 2-Ply White Facial Tissues,Sesame Chicken,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,"Water, Unsweet, Crisp Apple",2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Honey Lavender Stress Relief Tea,2.0,0.029989503673714196,50.0,2.0
Sparkling Natural Mineral Water,Organic Mini Homestyle Waffles,2.0,0.029989503673714196,50.0,2.0
Natural Spring Water,Organic Mini Homestyle Waffles,2.0,0.029989503673714196,50.0,2.0
Creamy Almond Butter,Aged White Cheddar Popcorn,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Grassfed Whole Milk Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Raspberries,Cage Free Grade AA Large White Eggs,2.0,0.029989503673714196,50.0,2.0
Cheeseburger Macaroni Hamburger Helper,Cinnamon Streusel Coffee Cakes,2.0,0.029989503673714196,50.0,2.0
Vanilla Unsweetened Almond Milk,Unsweetened Chocolate Almond Breeze Almond Milk,2.0,0.029989503673714196,50.0,2.0
Organic Southwestern Vegetable Soup,Rustic Italian Vegetable Soup,2.0,0.029989503673714196,50.0,2.0
Organic Chunky Vegetable Soup,Rustic Italian Vegetable Soup,2.0,0.029989503673714196,50.0,2.0
Organic Baby Arugula,Organic Black Peppercorns,2.0,0.029989503673714196,50.0,2.0
Vanilla Bean Natural Lowfat Yogurt,Gluten Free Original Baguettes,2.0,0.029989503673714196,50.0,2.0
Gluten Free Original Baguettes,Vanilla Bean Natural Lowfat Yogurt,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Unsweetened Cocoa Powder,2.0,0.029989503673714196,50.0,2.0
Original Whole Fat Lactose Free Milk,Original Sour Cream,2.0,0.029989503673714196,50.0,2.0
Michigan Organic Kale,Minced Ginger,2.0,0.029989503673714196,50.0,2.0
Nonfat Probiotic Drinks,Original Sour Cream,2.0,0.029989503673714196,50.0,2.0
Four Cheese Rising Crust Pizza,Original Sour Cream,2.0,0.029989503673714196,50.0,2.0
Banana,Petit Ecolier Milk Chocolate Biscuits,2.0,0.029989503673714196,50.0,2.0
Organic Grape Tomatoes,"Bread, Gluten Free, White Sandwich",2.0,0.029989503673714196,50.0,2.0
Gluten Free Dream Cookies Chocolate Vanilla Creme,"Bread, Gluten Free, White Sandwich",2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Minced Ginger,2.0,0.029989503673714196,50.0,2.0
Fresh Mozzarella Snacking Cheese,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Pineapple Apple Mint Organic Cold Pressed Juicd,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Organic Strawberry Spread,Milk Chocolate M&Ms,2.0,0.029989503673714196,50.0,2.0
Free & Clear Bleach,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
White Onion,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Organic Tomato Sauce,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Green Peas,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Peeled Garlic,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
"Pizza, Cheese & Pesto",Yellowfin Tuna in Pure Olive Oil,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Organic Romaine Lettuce,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Russet Potato,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Tomato Ketchup,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Seedless Small Watermelon,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
85% Lean Ground Beef,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Pad Thai,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Chicken Pad Thai With Rice Noodles,Veri Veri Teriyaki Marinade & Sauce,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Braeburn Apple,2.0,0.029989503673714196,50.0,2.0
Chicken & Apple Smoked Chicken Sausage,Microwaveable Whole Grain Brown Rice 2 ct,2.0,0.029989503673714196,50.0,2.0
Globe Eggplant,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Organic Coconut Milk,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Russet Potato,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Organic Salted Individually Wrapped Quarters Butter,2.0,0.029989503673714196,50.0,2.0
Organic Frosted Wildberry Acai Toaster Pastries,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Mara Natha Organic Peanut Butter Creamy,Tumeric Golden Milk Elixir,2.0,0.029989503673714196,50.0,2.0
Pepperoni Party Pizza,Butter Microwave Popcorn,2.0,0.029989503673714196,50.0,2.0
Whole Milk,Butter with Olive Oil & Sea Salt,2.0,0.029989503673714196,50.0,2.0
Sweet Onion,Butter with Olive Oil & Sea Salt,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Organic Salted Individually Wrapped Quarters Butter,2.0,0.029989503673714196,50.0,2.0
Organic Vanilla Extract,Organic Salted Individually Wrapped Quarters Butter,2.0,0.029989503673714196,50.0,2.0
Jalapeno Peppers,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Marble Pound Cake,Eggo Chocolate Chip Pancakes 12 Count,2.0,0.029989503673714196,50.0,2.0
Rum Raisin Ice Cream,Yellowfin Tuna in Pure Olive Oil,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Coconut  Chocolate Bar,2.0,0.029989503673714196,50.0,2.0
Organic Yellow Onion,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Carrots,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Organic Cilantro,Organic Diced Fire Roasted Tomatoes,2.0,0.029989503673714196,50.0,2.0
Grain Free Chicken Formula Cat Food,Grain Free Turkey Formula Cat Food,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Humboldt Fog,2.0,0.029989503673714196,50.0,2.0
Strawberries,Tortilla Chips,2.0,0.029989503673714196,50.0,2.0
Oran Poppyseed Pound Cake,Chewy S'mores Granola Bars,2.0,0.029989503673714196,50.0,2.0
Italian Sparkling Mineral Water,Ciabatta,2.0,0.029989503673714196,50.0,2.0
Organic Whole Grassmilk Milk,Ciabatta,2.0,0.029989503673714196,50.0,2.0
Banana,All Natural Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,All Natural Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
"Select-A-Size Paper Towels, White",All Natural Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Strawberries,Organic Sweet Cherries,2.0,0.029989503673714196,50.0,2.0
Organic White Cheddar Popcorn,Crinkle Cut French Fries,2.0,0.029989503673714196,50.0,2.0
Organic Extra Large Brown Omega 3 Eggs,Crinkle Cut French Fries,2.0,0.029989503673714196,50.0,2.0
Spaghetti Squash,Wild Arugula Salad,2.0,0.029989503673714196,50.0,2.0
Haunted Ghost Pepper Chips,Atlantic Salmon Fillets,2.0,0.029989503673714196,50.0,2.0
100% Spring Water,Awaken Aloe + Wheatgrass Drink,2.0,0.029989503673714196,50.0,2.0
Miniatures Assortment Party Bag,Cinnamon Streusel Coffee Cakes,2.0,0.029989503673714196,50.0,2.0
Miniatures Assortment Party Bag,Diet Pepsi,2.0,0.029989503673714196,50.0,2.0
Organic Dark Chocolate Peanut Butter Cups,Licorice,2.0,0.029989503673714196,50.0,2.0
Sensible Foods Kale Veggie Burgers - 4 CT,Gluten Free Mushroom Risotto Veggie Burgers,2.0,0.029989503673714196,50.0,2.0
Organic Large Extra Fancy Fuji Apple,Ciabatta,2.0,0.029989503673714196,50.0,2.0
Organic Grape Tomatoes,Ciabatta,2.0,0.029989503673714196,50.0,2.0
Coconut Oil Kettle Cooked Potato Chips Sea Salt,TAB,2.0,0.029989503673714196,50.0,2.0
Diet Lemon Tea,Crispy Rounds Tortilla Chips,2.0,0.029989503673714196,50.0,2.0
Sweet and Tangy Barbecue Wings,Home Style Beefless Tips,2.0,0.029989503673714196,50.0,2.0
Beyond Beef Beefy Crumble,Pasta Zero Spaghetti Shirataki Noodles,2.0,0.029989503673714196,50.0,2.0
Kumato Tomatoes,Pasta Zero Spaghetti Shirataki Noodles,2.0,0.029989503673714196,50.0,2.0
Organic AppleBerry Applesauce on the Go,Indian Curry Seasoning,2.0,0.029989503673714196,50.0,2.0
Organic Vanilla Whole Milk Yogurt,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,2.0,0.029989503673714196,50.0,2.0
Oatmeal Variety Pack,"Apples, Kale & Avocados Organic Baby Food",2.0,0.029989503673714196,50.0,2.0
All Natural Coconut Water,Organic Thai Sweet Potato Soup,2.0,0.029989503673714196,50.0,2.0
2 In 1 Super Foam & Scrub Sponges,Recycled Adult Ultra Soft Toothbrush,2.0,0.029989503673714196,50.0,2.0
Seedless Cucumbers,100% Pure Grape Juice,2.0,0.029989503673714196,50.0,2.0
Organic Raspberries,Unprocessed American Singles Colby-Style Cheese,2.0,0.029989503673714196,50.0,2.0
Banana,Wheat English Muffins,2.0,0.029989503673714196,50.0,2.0
Gluten Free Shortbread Cookies,TAB,2.0,0.029989503673714196,50.0,2.0
